Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
606	0.249175	122	0.122951	131	0.839695	141	0.581560	2.183388	606	0.249175	0.358000	0.373627	
633	0.266983	113	0.115044	135	0.859259	119	0.563025	2.183388	633	0.266983	0.365000	0.373626	
636	0.246855	123	0.089431	115	0.782609	126	0.571429	2.183388	636	0.246855	0.330000	0.373621	
624	0.274038	133	0.075188	112	0.857143	131	0.526718	2.183388	624	0.274038	0.346000	0.373618	
616	0.271104	126	0.071429	132	0.840909	126	0.619048	2.183388	616	0.271104	0.365000	0.373617	
628	0.283439	120	0.091667	125	0.808000	127	0.622047	2.183388	628	0.283439	0.369000	0.373616	
627	0.285486	122	0.065574	123	0.796748	128	0.593750	2.183388	627	0.285486	0.361000	0.373615	
614	0.257329	138	0.072464	117	0.811966	131	0.534351	2.183388	614	0.257329	0.333000	0.373610	
639	0.273865	115	0.121739	130	0.830769	116	0.612069	2.183388	639	0.273865	0.368000	0.373610	
620	0.211290	101	0.049505	120	0.875000	159	0.591195	2.183388	620	0.211290	0.335000	0.373606	
637	0.241758	112	0.062500	141	0.780142	110	0.481818	2.183388	637	0.241758	0.324000	0.373600	
623	0.272873	133	0.090226	118	0.864407	126	0.611111	2.183388	623	0.272873	0.361000	0.373599	
611	0.294599	130	0.061538	122	0.803279	137	0.510949	2.183388	611	0.294599	0.356000	0.373597	
623	0.247191	122	0.147541	133	0.842105	122	0.663934	2.183388	623	0.247191	0.365000	0.373596	
649	0.261941	103	0.194175	125	0.848000	123	0.585366	2.183388	649	0.261941	0.368000	0.373595	
650	0.269231	129	0.046512	107	0.757009	114	0.587719	2.183388	650	0.269231	0.329000	0.373590	
617	0.259319	138	0.086957	127	0.826772	118	0.559322	2.183388	617	0.259319	0.343000	0.373587	
618	0.210356	119	0.134454	137	0.832117	126	0.460317	2.183388	618	0.210356	0.318000	0.373581	
638	0.210031	117	0.085470	121	0.801653	124	0.516129	2.183388	638	0.210031	0.305000	0.373573	
632	0.289557	123	0.081301	142	0.859155	103	0.495146	2.183388	632	0.289557	0.366000	0.373572	
630	0.276190	133	0.105263	116	0.879310	121	0.619835	2.183388	630	0.276190	0.365000	0.373571	
613	0.311582	114	0.087719	130	0.792308	143	0.615385	2.183388	613	0.311582	0.392000	0.373574	
615	0.243902	133	0.105263	144	0.819444	108	0.490741	2.183388	615	0.243902	0.335000	0.373569	
638	0.241379	113	0.123894	126	0.801587	123	0.642276	2.183388	638	0.241379	0.348000	0.373566	
648	0.282407	133	0.030075	104	0.846154	115	0.573913	2.183388	648	0.282407	0.341000	0.373563	
637	0.240188	126	0.134921	121	0.842975	116	0.637931	2.183388	637	0.240188	0.346000	0.373560	
609	0.236453	121	0.107438	130	0.915385	140	0.550000	2.183388	609	0.236453	0.353000	0.373558	
616	0.237013	121	0.074380	135	0.814815	128	0.437500	2.183388	616	0.237013	0.321000	0.373552	
629	0.251192	128	0.062500	127	0.826772	116	0.396552	2.183388	629	0.251192	0.317000	0.373546	
668	0.287425	111	0.126126	100	0.810000	121	0.545455	2.183388	668	0.287425	0.353000	0.373543	
630	0.257143	113	0.115044	134	0.880597	123	0.504065	2.183388	630	0.257143	0.355000	0.373541	
618	0.249191	135	0.118519	119	0.789916	128	0.585938	2.183388	618	0.249191	0.339000	0.373538	
619	0.253635	124	0.064516	123	0.845528	134	0.604478	2.183388	619	0.253635	0.350000	0.373535	
622	0.263666	126	0.095238	129	0.806202	123	0.699187	2.183388	622	0.263666	0.366000	0.373534	
642	0.286604	108	0.111111	120	0.841667	130	0.576923	2.183388	642	0.286604	0.372000	0.373534	
623	0.301766	134	0.059701	124	0.830645	119	0.470588	2.183388	623	0.301766	0.355000	0.373532	
590	0.247458	119	0.109244	148	0.844595	143	0.594406	2.183388	590	0.247458	0.369000	0.373531	
630	0.258730	104	0.125000	128	0.765625	138	0.536232	2.183388	630	0.258730	0.348000	0.373529	
616	0.279221	117	0.085470	135	0.792593	132	0.522727	2.183388	616	0.279221	0.358000	0.373527	
622	0.247588	137	0.116788	108	0.805556	133	0.421053	2.183388	622	0.247588	0.313000	0.373520	
648	0.251543	125	0.080000	109	0.834862	118	0.457627	2.183388	648	0.251543	0.318000	0.373514	
662	0.240181	126	0.111111	97	0.793814	115	0.539130	2.183388	662	0.240181	0.312000	0.373507	
585	0.242735	154	0.064935	131	0.778626	130	0.584615	2.183388	585	0.242735	0.330000	0.373503	
625	0.262400	123	0.089431	138	0.731884	114	0.605263	2.183388	625	0.262400	0.345000	0.373500	
610	0.286885	128	0.085938	124	0.854839	138	0.543478	2.183388	610	0.286885	0.367000	0.373499	
601	0.266223	133	0.105263	135	0.822222	131	0.503817	2.183388	601	0.266223	0.351000	0.373496	
600	0.298333	136	0.058824	145	0.868966	119	0.621849	2.183388	600	0.298333	0.387000	0.373498	
642	0.302181	121	0.074380	118	0.838983	119	0.529412	2.183388	642	0.302181	0.365000	0.373497	
598	0.267559	125	0.008000	123	0.796748	154	0.357143	2.183388	598	0.267559	0.314000	0.373490	
646	0.272446	126	0.111111	109	0.853211	119	0.361345	2.183388	646	0.272446	0.326000	0.373485	
652	0.259202	136	0.044118	105	0.838095	107	0.476636	2.183388	652	0.259202	0.314000	0.373479	
625	0.275200	145	0.103448	107	0.878505	123	0.512195	2.183388	625	0.275200	0.344000	0.373475	
633	0.265403	123	0.146341	132	0.772727	112	0.705357	2.183388	633	0.265403	0.367000	0.373475	
639	0.308294	121	0.123967	129	0.891473	111	0.495495	2.183388	639	0.308294	0.382000	0.373476	
623	0.276083	118	0.050847	132	0.772727	127	0.574803	2.183388	623	0.276083	0.353000	0.373473	
628	0.318471	131	0.061069	123	0.894309	118	0.457627	2.183388	628	0.318471	0.372000	0.373473	
594	0.276094	131	0.091603	139	0.870504	136	0.573529	2.183388	594	0.276094	0.375000	0.373473	
622	0.292605	123	0.081301	134	0.858209	121	0.537190	2.183388	622	0.292605	0.372000	0.373473	
651	0.288786	114	0.061404	123	0.837398	112	0.517857	2.183388	651	0.288786	0.356000	0.373471	
612	0.266340	144	0.041667	116	0.879310	128	0.500000	2.183388	612	0.266340	0.335000	0.373467	
599	0.268781	139	0.136691	129	0.790698	133	0.563910	2.183388	599	0.268781	0.357000	0.373465	
646	0.275542	123	0.178862	114	0.815789	117	0.589744	2.183388	646	0.275542	0.362000	0.373464	
635	0.251969	134	0.126866	122	0.778689	109	0.522936	2.183388	635	0.251969	0.329000	0.373459	
634	0.277603	110	0.100000	125	0.832000	131	0.572519	2.183388	634	0.277603	0.366000	0.373458	
618	0.268608	137	0.087591	140	0.771429	105	0.438095	2.183388	618	0.268608	0.332000	0.373454	
639	0.258216	129	0.062016	123	0.788618	109	0.587156	2.183388	639	0.258216	0.334000	0.373450	
606	0.283828	124	0.080645	136	0.794118	134	0.649254	2.183388	606	0.283828	0.377000	0.373450	
614	0.296417	153	0.078431	112	0.857143	121	0.652893	2.183388	614	0.296417	0.369000	0.373449	
634	0.244479	118	0.127119	115	0.869565	133	0.443609	2.183388	634	0.244479	0.329000	0.373445	
600	0.253333	129	0.062016	136	0.786765	135	0.577778	2.183388	600	0.253333	0.345000	0.373441	
608	0.261513	140	0.135714	116	0.827586	136	0.455882	2.183388	608	0.261513	0.336000	0.373437	
623	0.277689	127	0.086614	121	0.876033	129	0.596899	2.183388	623	0.277689	0.367000	0.373437	
615	0.266667	113	0.115044	148	0.851351	124	0.588710	2.183388	615	0.266667	0.376000	0.373437	
623	0.260032	131	0.091603	121	0.818182	125	0.464000	2.183388	623	0.260032	0.331000	0.373432	
635	0.228346	132	0.068182	126	0.769841	107	0.607477	2.183388	635	0.228346	0.316000	0.373426	
625	0.300800	123	0.065041	132	0.742424	120	0.633333	2.183388	625	0.300800	0.370000	0.373426	
593	0.288364	133	0.112782	137	0.846715	137	0.635036	2.183388	593	0.288364	0.389000	0.373427	
665	0.257143	116	0.112069	105	0.771429	114	0.631579	2.183388	665	0.257143	0.337000	0.373423	
616	0.271104	124	0.040323	136	0.875000	124	0.483871	2.183388	616	0.271104	0.351000	0.373421	
616	0.253247	131	0.106870	124	0.782258	129	0.511628	2.183388	616	0.253247	0.333000	0.373416	
640	0.250000	114	0.105263	115	0.869565	131	0.496183	2.183388	640	0.250000	0.337000	0.373413	
616	0.259740	108	0.074074	141	0.858156	135	0.555556	2.183388	616	0.259740	0.364000	0.373411	
619	0.266559	128	0.054688	119	0.873950	134	0.589552	2.183388	619	0.266559	0.355000	0.373409	
640	0.226562	120	0.075000	131	0.832061	109	0.467890	2.183388	640	0.226562	0.314000	0.373403	
612	0.259804	140	0.042857	132	0.848485	116	0.698276	2.183388	612	0.259804	0.358000	0.373401	
616	0.316558	129	0.085271	140	0.785714	115	0.634783	2.183388	616	0.316558	0.389000	0.373403	
641	0.257410	123	0.073171	117	0.871795	119	0.563025	2.183388	641	0.257410	0.343000	0.373400	
616	0.250000	129	0.085271	118	0.788136	137	0.496350	2.183388	616	0.250000	0.326000	0.373395	
628	0.299363	124	0.048387	122	0.885246	126	0.436508	2.183388	628	0.299363	0.357000	0.373393	
647	0.244204	107	0.093458	125	0.928000	121	0.380165	2.183388	647	0.244204	0.330000	0.373388	
598	0.257525	130	0.069231	129	0.821705	143	0.475524	2.183388	598	0.257525	0.337000	0.373384	
622	0.263666	135	0.096296	116	0.810345	127	0.598425	2.183388	622	0.263666	0.347000	0.373381	
625	0.249600	127	0.102362	137	0.854015	111	0.459459	2.183388	625	0.249600	0.337000	0.373377	
625	0.291200	136	0.036765	130	0.823077	109	0.633028	2.183388	625	0.291200	0.363000	0.373376	
626	0.321086	142	0.091549	114	0.789474	118	0.610169	2.183388	626	0.321086	0.376000	0.373376	
596	0.266779	145	0.062069	133	0.827068	126	0.706349	2.183388	596	0.266779	0.367000	0.373376	
638	0.268025	121	0.148760	122	0.803279	119	0.537815	2.183388	638	0.268025	0.351000	0.373373	
629	0.292528	123	0.073171	124	0.846774	124	0.572581	2.183388	629	0.292528	0.369000	0.373373	
632	0.289557	117	0.188034	123	0.821138	128	0.500000	2.183388	632	0.289557	0.370000	0.373372	
638	0.241379	128	0.085938	119	0.798319	115	0.626087	2.183388	638	0.241379	0.332000	0.373368	
639	0.281690	127	0.102362	123	0.845528	111	0.675676	2.183388	639	0.281690	0.372000	0.373368	
640	0.250000	124	0.072581	125	0.856000	111	0.450450	2.183388	640	0.250000	0.326000	0.373363	
635	0.267717	130	0.069231	134	0.813433	101	0.495050	2.183388	635	0.267717	0.338000	0.373359	
613	0.247961	133	0.075188	121	0.851240	133	0.518797	2.183388	613	0.247961	0.334000	0.373354	
644	0.257764	130	0.100000	114	0.877193	112	0.482143	2.183388	644	0.257764	0.333000	0.373350	
637	0.279435	120	0.116667	128	0.789062	115	0.573913	2.183388	637	0.279435	0.359000	0.373348	
601	0.227953	130	0.115385	132	0.825758	137	0.605839	2.183388	601	0.227953	0.344000	0.373345	
630	0.247619	128	0.093750	122	0.803279	120	0.658333	2.183388	630	0.247619	0.345000	0.373342	
631	0.234548	124	0.129032	129	0.860465	116	0.620690	2.183388	631	0.234548	0.347000	0.373339	
638	0.278997	127	0.102362	107	0.831776	128	0.578125	2.183388	638	0.278997	0.354000	0.373337	
634	0.277603	138	0.057971	120	0.808333	108	0.537037	2.183388	634	0.277603	0.339000	0.373333	
619	0.261712	120	0.075000	143	0.797203	118	0.559322	2.183388	619	0.261712	0.351000	0.373331	
634	0.233438	130	0.084615	109	0.862385	127	0.685039	2.183388	634	0.233438	0.340000	0.373327	
628	0.264331	137	0.109489	124	0.766129	111	0.495495	2.183388	628	0.264331	0.331000	0.373323	
610	0.273770	131	0.091603	124	0.782258	135	0.681481	2.183388	610	0.273770	0.368000	0.373322	
619	0.261712	131	0.122137	133	0.819549	117	0.649573	2.183388	619	0.261712	0.363000	0.373321	
637	0.268446	122	0.147541	127	0.771654	114	0.649123	2.183388	637	0.268446	0.361000	0.373320	
626	0.234824	113	0.123894	103	0.796117	158	0.544304	2.183388	626	0.234824	0.329000	0.373315	
635	0.267717	126	0.126984	124	0.814516	115	0.539130	2.183388	635	0.267717	0.349000	0.373312	
597	0.278057	144	0.076389	143	0.867133	116	0.586207	2.183388	597	0.278057	0.369000	0.373312	
633	0.218009	125	0.080000	121	0.809917	121	0.628099	2.183388	633	0.218009	0.322000	0.373306	
615	0.240650	116	0.060345	132	0.856061	137	0.401460	2.183388	615	0.240650	0.323000	0.373301	
630	0.250794	131	0.106870	120	0.916667	119	0.529412	2.183388	630	0.250794	0.345000	0.373298	
619	0.237480	132	0.068182	114	0.763158	135	0.303704	2.183388	619	0.237480	0.284000	0.373288	
635	0.207874	146	0.123288	123	0.796748	96	0.489583	2.183388	635	0.207874	0.295000	0.373279	
635	0.308661	122	0.098361	114	0.798246	129	0.550388	2.183388	635	0.308661	0.370000	0.373279	
619	0.231018	118	0.067797	113	0.840708	150	0.613333	2.183388	619	0.231018	0.338000	0.373275	
624	0.261218	107	0.121495	141	0.744681	128	0.460938	2.183388	624	0.261218	0.340000	0.373272	
619	0.248788	121	0.107438	122	0.844262	138	0.521739	2.183388	619	0.248788	0.342000	0.373268	
610	0.278689	131	0.083969	131	0.816794	128	0.539062	2.183388	610	0.278689	0.357000	0.373266	
606	0.295380	128	0.078125	141	0.808511	125	0.640000	2.183388	606	0.295380	0.383000	0.373268	
620	0.275806	138	0.043478	123	0.829268	119	0.588235	2.183388	620	0.275806	0.349000	0.373265	
603	0.187396	129	0.124031	145	0.813793	123	0.560976	2.183388	603	0.187396	0.316000	0.373259	
639	0.430360	127	0.047244	101	0.910891	133	0.488722	1.269473	639	0.430360	0.438000	0.373266	
630	0.293651	121	0.082645	113	0.805310	136	0.544118	2.063803	630	0.293651	0.360000	0.373264	
600	0.305000	130	0.076923	137	0.854015	133	0.571429	2.063803	600	0.305000	0.386000	0.373266	
635	0.237795	117	0.068376	121	0.785124	127	0.472441	2.063803	635	0.237795	0.314000	0.373259	
621	0.299517	123	0.016260	123	0.853659	133	0.488722	2.063803	621	0.299517	0.358000	0.373258	
643	0.239502	123	0.089431	117	0.863248	117	0.512821	2.063803	643	0.239502	0.326000	0.373252	
625	0.273600	132	0.068182	125	0.824000	118	0.423729	2.063803	625	0.273600	0.333000	0.373248	
603	0.260365	121	0.090909	154	0.792208	122	0.467213	2.063803	603	0.260365	0.347000	0.373245	
649	0.291217	116	0.043103	124	0.798387	111	0.594595	2.063803	649	0.291217	0.359000	0.373244	
617	0.246353	113	0.070796	135	0.866667	135	0.496296	2.063803	617	0.246353	0.344000	0.373240	
611	0.271686	133	0.157895	130	0.838462	126	0.484127	2.063803	611	0.271686	0.357000	0.373239	
625	0.241600	130	0.100000	129	0.790698	116	0.543103	2.063803	625	0.241600	0.329000	0.373234	
625	0.280000	139	0.043165	112	0.776786	124	0.524194	2.063803	625	0.280000	0.333000	0.373230	
621	0.265700	129	0.093023	118	0.796610	132	0.537879	2.063803	621	0.265700	0.342000	0.373226	
617	0.257699	137	0.080292	129	0.782946	117	0.649573	2.063803	617	0.257699	0.347000	0.373223	
601	0.272879	142	0.105634	128	0.820312	129	0.565891	2.063803	601	0.272879	0.357000	0.373222	
640	0.271875	123	0.089431	125	0.856000	112	0.491071	2.063803	640	0.271875	0.347000	0.373219	
612	0.251634	140	0.078571	123	0.821138	125	0.568000	2.063803	612	0.251634	0.337000	0.373215	
621	0.294686	129	0.077519	128	0.781250	122	0.491803	2.063803	621	0.294686	0.353000	0.373213	
633	0.262243	122	0.147541	128	0.742188	117	0.623932	2.063803	633	0.262243	0.352000	0.373210	
625	0.254400	131	0.137405	128	0.757812	116	0.603448	2.063803	625	0.254400	0.344000	0.373207	
598	0.265886	140	0.085714	125	0.824000	137	0.656934	2.063803	598	0.265886	0.364000	0.373206	
619	0.266559	137	0.102190	114	0.833333	130	0.507692	2.063803	619	0.266559	0.340000	0.373203	
635	0.229921	119	0.109244	114	0.807018	132	0.628788	2.063803	635	0.229921	0.334000	0.373198	
638	0.235110	135	0.081481	123	0.837398	104	0.682692	2.063803	638	0.235110	0.335000	0.373194	
627	0.301435	126	0.095238	122	0.803279	125	0.480000	2.063803	627	0.301435	0.359000	0.373193	
621	0.293076	124	0.016129	129	0.844961	126	0.722222	2.063803	621	0.293076	0.384000	0.373194	
602	0.245847	135	0.066667	122	0.852459	141	0.680851	2.063803	602	0.245847	0.357000	0.373192	
620	0.272581	128	0.039062	121	0.801653	131	0.549618	2.063803	620	0.272581	0.343000	0.373189	
648	0.294753	125	0.104000	101	0.811881	126	0.579365	2.063803	648	0.294753	0.359000	0.373187	
617	0.298217	135	0.044444	133	0.759398	115	0.669565	2.063803	617	0.298217	0.368000	0.373187	
636	0.273585	119	0.058824	118	0.838983	127	0.472441	2.063803	636	0.273585	0.340000	0.373183	
639	0.270736	135	0.096296	110	0.827273	116	0.560345	2.063803	639	0.270736	0.342000	0.373180	
647	0.272025	119	0.092437	113	0.805310	121	0.413223	2.063803	647	0.272025	0.328000	0.373175	
638	0.296238	124	0.120968	108	0.824074	130	0.592308	2.063803	638	0.296238	0.370000	0.373174	
613	0.295269	122	0.106557	142	0.823944	123	0.585366	2.063803	613	0.295269	0.383000	0.373176	
613	0.305057	126	0.095238	134	0.828358	127	0.685039	2.063803	613	0.305057	0.397000	0.373178	
662	0.276435	117	0.119658	110	0.827273	111	0.585586	2.063803	662	0.276435	0.353000	0.373176	
645	0.297674	110	0.054545	126	0.833333	119	0.563025	2.063803	645	0.297674	0.370000	0.373176	
616	0.287338	131	0.099237	121	0.801653	132	0.522727	2.063803	616	0.287338	0.356000	0.373174	
629	0.286169	128	0.117188	116	0.844828	127	0.629921	2.063803	629	0.286169	0.373000	0.373174	
634	0.305994	108	0.083333	124	0.854839	134	0.634328	2.063803	634	0.305994	0.394000	0.373176	
653	0.252680	126	0.150794	98	0.826531	123	0.528455	2.063803	653	0.252680	0.330000	0.373171	
619	0.273021	130	0.146154	124	0.822581	127	0.606299	2.063803	619	0.273021	0.367000	0.373171	
616	0.211039	124	0.096774	138	0.847826	122	0.532787	2.063803	616	0.211039	0.324000	0.373165	
640	0.317188	125	0.120000	122	0.836066	113	0.628319	2.063803	640	0.317188	0.391000	0.373167	
640	0.298438	119	0.084034	126	0.833333	115	0.582609	2.063803	640	0.298438	0.373000	0.373167	
661	0.255673	119	0.050420	104	0.846154	116	0.612069	2.063803	661	0.255673	0.334000	0.373163	
612	0.269608	137	0.043796	134	0.843284	117	0.521368	2.063803	612	0.269608	0.345000	0.373160	
632	0.237342	124	0.112903	130	0.838462	114	0.587719	2.063803	632	0.237342	0.340000	0.373156	
631	0.307448	121	0.090909	120	0.891667	128	0.585938	2.063803	631	0.307448	0.387000	0.373158	
628	0.289809	131	0.152672	116	0.913793	125	0.584000	2.063803	628	0.289809	0.381000	0.373159	
643	0.300156	128	0.078125	124	0.798387	105	0.695238	2.063803	643	0.300156	0.375000	0.373159	
627	0.236045	114	0.114035	126	0.825397	133	0.428571	2.063803	627	0.236045	0.322000	0.373153	
616	0.275974	137	0.145985	117	0.811966	130	0.584615	2.063803	616	0.275974	0.361000	0.373152	
638	0.366771	135	0.022222	107	0.850467	120	0.575000	2.063803	638	0.366771	0.397000	0.373155	
635	0.278740	121	0.074380	117	0.820513	127	0.543307	2.063803	635	0.278740	0.351000	0.373152	
641	0.262090	116	0.068966	124	0.774194	119	0.462185	2.063803	641	0.262090	0.327000	0.373147	
632	0.275316	113	0.123894	141	0.758865	114	0.421053	2.063803	632	0.275316	0.343000	0.373144	
611	0.299509	146	0.116438	129	0.837209	114	0.596491	2.063803	611	0.299509	0.376000	0.373144	
606	0.217822	125	0.200000	135	0.800000	134	0.597015	2.063803	606	0.217822	0.345000	0.373141	
618	0.263754	114	0.105263	138	0.811594	130	0.546154	2.063803	618	0.263754	0.358000	0.373140	
597	0.289782	138	0.072464	117	0.777778	148	0.513514	2.063803	597	0.289782	0.350000	0.373137	
611	0.304419	128	0.117188	117	0.837607	144	0.458333	2.063803	611	0.304419	0.365000	0.373136	
627	0.298246	120	0.075000	124	0.798387	129	0.550388	2.063803	627	0.298246	0.366000	0.373136	
620	0.311290	121	0.082645	127	0.818898	132	0.659091	2.063803	620	0.311290	0.394000	0.373138	
610	0.273770	133	0.105263	125	0.840000	132	0.507576	2.063803	610	0.273770	0.353000	0.373136	
588	0.229592	147	0.068027	134	0.850746	131	0.526718	2.063803	588	0.229592	0.328000	0.373131	
614	0.301303	135	0.088889	122	0.811475	129	0.635659	2.063803	614	0.301303	0.378000	0.373131	
605	0.294215	127	0.047244	125	0.824000	143	0.489510	2.063803	605	0.294215	0.357000	0.373130	
634	0.268139	113	0.088496	142	0.830986	111	0.558559	2.063803	634	0.268139	0.360000	0.373128	
604	0.259934	122	0.098361	142	0.887324	132	0.613636	2.063803	604	0.259934	0.376000	0.373128	
611	0.307692	116	0.068966	135	0.874074	138	0.528986	2.063803	611	0.307692	0.387000	0.373130	
647	0.267388	101	0.099010	138	0.746377	114	0.456140	2.063803	647	0.267388	0.338000	0.373126	
619	0.264943	137	0.065693	125	0.880000	119	0.613445	2.063803	619	0.264943	0.356000	0.373124	
621	0.272142	117	0.042735	131	0.801527	131	0.511450	2.063803	621	0.272142	0.346000	0.373121	
611	0.286416	134	0.089552	107	0.915888	148	0.506757	2.063803	611	0.286416	0.360000	0.373120	
607	0.283361	139	0.057554	118	0.796610	136	0.669118	2.063803	607	0.283361	0.365000	0.373119	
624	0.293269	132	0.151515	118	0.830508	126	0.539683	2.063803	624	0.293269	0.369000	0.373119	
627	0.328549	124	0.056452	129	0.798450	120	0.641667	2.063803	627	0.328549	0.393000	0.373121	
