Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
602	0.313953	131	0.083969	149	0.791946	118	0.508475	1.994643	602	0.313953	0.378000	0.352134	
628	0.320064	113	0.053097	134	0.858209	125	0.528000	1.994643	628	0.320064	0.388000	0.352139	
645	0.263566	119	0.033613	122	0.811475	114	0.429825	1.994643	645	0.263566	0.322000	0.352135	
639	0.208138	107	0.037383	129	0.697674	125	0.344000	1.994643	639	0.208138	0.270000	0.352124	
631	0.293185	128	0.031250	130	0.800000	111	0.567568	1.994643	631	0.293185	0.356000	0.352124	
604	0.321192	130	0.100000	136	0.808824	130	0.407692	1.994643	604	0.321192	0.370000	0.352127	
603	0.270315	145	0.020690	124	0.790323	128	0.593750	1.994643	603	0.270315	0.340000	0.352125	
630	0.306349	113	0.070796	133	0.819549	124	0.500000	1.994643	630	0.306349	0.372000	0.352128	
612	0.326797	133	0.075188	129	0.713178	126	0.420635	1.994643	612	0.326797	0.355000	0.352128	
651	0.294931	109	0.055046	123	0.796748	117	0.401709	1.994643	651	0.294931	0.343000	0.352127	
634	0.274448	115	0.069565	121	0.735537	130	0.553846	1.994643	634	0.274448	0.343000	0.352126	
592	0.251689	136	0.058824	139	0.834532	133	0.488722	1.994643	592	0.251689	0.338000	0.352124	
608	0.317434	111	0.126126	136	0.801471	145	0.572414	1.994643	608	0.317434	0.399000	0.352130	
646	0.301858	127	0.047244	108	0.796296	119	0.470588	1.994643	646	0.301858	0.343000	0.352129	
641	0.279251	122	0.000000	120	0.791667	117	0.478632	1.994643	641	0.279251	0.330000	0.352126	
612	0.325163	132	0.060606	129	0.782946	127	0.480315	1.994643	612	0.325163	0.369000	0.352128	
625	0.318400	114	0.087719	122	0.762295	139	0.431655	1.994643	625	0.318400	0.362000	0.352130	
619	0.313409	122	0.065574	137	0.832117	122	0.590164	1.994643	619	0.313409	0.388000	0.352135	
608	0.248355	108	0.129630	138	0.710145	146	0.280822	1.994643	608	0.248355	0.304000	0.352128	
601	0.314476	134	0.029851	136	0.808824	129	0.573643	1.994643	601	0.314476	0.377000	0.352131	
632	0.295886	133	0.067669	123	0.813008	112	0.392857	1.994643	632	0.295886	0.340000	0.352130	
621	0.317230	153	0.071895	107	0.785047	119	0.378151	1.994643	621	0.317230	0.337000	0.352128	
615	0.273171	132	0.015152	124	0.774194	129	0.527132	1.994643	615	0.273171	0.334000	0.352125	
615	0.351220	133	0.000000	126	0.730159	126	0.412698	1.994643	615	0.351220	0.360000	0.352126	
655	0.326718	129	0.015504	102	0.852941	114	0.552632	1.994643	655	0.326718	0.366000	0.352128	
625	0.288000	122	0.065574	131	0.725191	122	0.450820	1.994643	625	0.288000	0.338000	0.352126	
634	0.272871	109	0.018349	132	0.765152	125	0.448000	1.994643	634	0.272871	0.332000	0.352123	
623	0.276083	123	0.032520	121	0.785124	133	0.511278	1.994643	623	0.276083	0.339000	0.352122	
604	0.304636	122	0.032787	137	0.810219	137	0.576642	1.994643	604	0.304636	0.378000	0.352125	
616	0.318182	129	0.046512	126	0.833333	129	0.604651	1.994643	616	0.318182	0.385000	0.352130	
649	0.303544	130	0.061538	117	0.786325	104	0.586538	1.994643	649	0.303544	0.358000	0.352130	
619	0.347334	139	0.028777	120	0.833333	122	0.516393	1.994643	619	0.347334	0.382000	0.352135	
614	0.294788	114	0.035088	141	0.794326	131	0.480916	1.994643	614	0.294788	0.360000	0.352136	
610	0.293443	136	0.044118	131	0.870229	123	0.512195	1.994643	610	0.293443	0.362000	0.352137	
630	0.320635	147	0.081633	116	0.672414	107	0.551402	1.994643	630	0.320635	0.351000	0.352137	
629	0.290938	120	0.133333	116	0.870690	135	0.466667	1.994643	629	0.290938	0.363000	0.352138	
620	0.287097	123	0.000000	124	0.830645	133	0.548872	1.994643	620	0.287097	0.354000	0.352139	
616	0.345779	123	0.016260	134	0.768657	127	0.488189	1.994643	616	0.345779	0.380000	0.352142	
612	0.294118	126	0.047619	131	0.786260	131	0.648855	1.994643	612	0.294118	0.374000	0.352145	
628	0.272293	121	0.016529	132	0.772727	119	0.394958	1.994643	628	0.272293	0.322000	0.352141	
628	0.313694	131	0.106870	130	0.823077	111	0.306306	1.994643	628	0.313694	0.352000	0.352141	
646	0.340557	125	0.064000	107	0.728972	122	0.409836	1.994643	646	0.340557	0.356000	0.352142	
631	0.294770	124	0.112903	133	0.804511	112	0.562500	1.994643	631	0.294770	0.370000	0.352144	
628	0.294586	129	0.062016	130	0.769231	113	0.548673	1.994643	628	0.294586	0.355000	0.352145	
614	0.298046	126	0.055556	120	0.791667	140	0.300000	1.994643	614	0.298046	0.327000	0.352141	
616	0.287338	124	0.120968	133	0.759398	127	0.669291	1.994643	616	0.287338	0.378000	0.352145	
629	0.325914	130	0.015385	137	0.788321	104	0.567308	1.994643	629	0.325914	0.374000	0.352148	
637	0.270016	114	0.052632	126	0.761905	123	0.504065	1.994643	637	0.270016	0.336000	0.352145	
639	0.308294	126	0.079365	113	0.840708	122	0.606557	1.994643	639	0.308294	0.376000	0.352149	
630	0.287302	109	0.055046	137	0.788321	124	0.612903	1.994643	630	0.287302	0.371000	0.352151	
605	0.305785	137	0.058394	127	0.803150	131	0.580153	1.994643	605	0.305785	0.371000	0.352154	
627	0.290271	134	0.044776	122	0.868852	117	0.572650	1.994643	627	0.290271	0.361000	0.352155	
635	0.329134	116	0.034483	123	0.813008	126	0.484127	1.994643	635	0.329134	0.374000	0.352158	
614	0.312704	127	0.031496	132	0.810606	127	0.543307	1.994643	614	0.312704	0.372000	0.352161	
628	0.294586	125	0.064000	125	0.840000	122	0.524590	1.994643	628	0.294586	0.362000	0.352162	
647	0.312210	98	0.020408	143	0.790210	112	0.464286	1.994643	647	0.312210	0.369000	0.352164	
618	0.309061	122	0.032787	121	0.710744	139	0.431655	1.994643	618	0.309061	0.341000	0.352163	
640	0.282813	116	0.086207	104	0.778846	140	0.464286	1.994643	640	0.282813	0.337000	0.352161	
640	0.340625	125	0.040000	117	0.735043	118	0.500000	1.994643	640	0.340625	0.368000	0.352163	
625	0.294400	126	0.039683	123	0.715447	126	0.492063	1.994643	625	0.294400	0.339000	0.352161	
612	0.316993	144	0.000000	117	0.700855	127	0.488189	1.994643	612	0.316993	0.338000	0.352159	
624	0.346154	113	0.017699	138	0.797101	125	0.528000	1.994643	624	0.346154	0.394000	0.352165	
613	0.306688	134	0.074627	136	0.830882	117	0.589744	1.994643	613	0.306688	0.380000	0.352169	
621	0.330113	117	0.051282	121	0.776860	141	0.432624	1.994643	621	0.330113	0.366000	0.352171	
621	0.330113	120	0.083333	143	0.692308	116	0.577586	1.994643	621	0.330113	0.381000	0.352175	
644	0.312112	104	0.000000	118	0.838983	134	0.582090	1.994643	644	0.312112	0.378000	0.352178	
614	0.315961	134	0.044776	126	0.849206	126	0.460317	1.994643	614	0.315961	0.365000	0.352180	
649	0.281972	132	0.090909	115	0.756522	104	0.596154	1.994643	649	0.281972	0.344000	0.352179	
634	0.329653	131	0.045802	119	0.739496	116	0.396552	1.994643	634	0.329653	0.349000	0.352178	
614	0.317590	121	0.099174	139	0.863309	126	0.404762	1.994643	614	0.317590	0.378000	0.352182	
610	0.285246	126	0.079365	129	0.775194	135	0.444444	1.994643	610	0.285246	0.344000	0.352181	
640	0.343750	110	0.054545	140	0.757143	110	0.527273	1.994643	640	0.343750	0.390000	0.352186	
631	0.263074	110	0.072727	127	0.787402	132	0.469697	1.994643	631	0.263074	0.336000	0.352184	
635	0.291339	125	0.096000	98	0.806122	142	0.535211	1.994643	635	0.291339	0.352000	0.352184	
633	0.301738	123	0.081301	112	0.741071	132	0.530303	1.994643	633	0.301738	0.354000	0.352184	
617	0.291734	123	0.000000	135	0.874074	125	0.544000	1.994643	617	0.291734	0.366000	0.352186	
623	0.288925	117	0.094017	123	0.788618	137	0.503650	1.994643	623	0.288925	0.357000	0.352186	
622	0.305466	122	0.040984	121	0.801653	135	0.577778	1.994643	622	0.305466	0.370000	0.352189	
628	0.307325	136	0.073529	110	0.763636	126	0.468254	1.994643	628	0.307325	0.346000	0.352188	
620	0.282258	120	0.083333	123	0.772358	137	0.503650	1.994643	620	0.282258	0.349000	0.352188	
621	0.314010	128	0.015625	134	0.768657	117	0.444444	1.994643	621	0.314010	0.352000	0.352188	
640	0.303125	109	0.045872	122	0.786885	129	0.558140	1.994643	640	0.303125	0.367000	0.352190	
618	0.281553	140	0.050000	123	0.764228	119	0.596639	1.994643	618	0.281553	0.346000	0.352189	
650	0.326154	135	0.037037	116	0.827586	99	0.585859	1.994643	650	0.326154	0.371000	0.352191	
610	0.296721	143	0.069930	131	0.763359	116	0.534483	1.994643	610	0.296721	0.353000	0.352191	
654	0.295107	114	0.087719	123	0.764228	109	0.467890	1.994643	654	0.295107	0.348000	0.352191	
611	0.271686	138	0.065217	114	0.842105	137	0.386861	1.994643	611	0.271686	0.324000	0.352187	
655	0.322137	112	0.071429	121	0.768595	112	0.544643	1.994643	655	0.322137	0.373000	0.352190	
641	0.276131	123	0.032520	126	0.849206	110	0.536364	1.994643	641	0.276131	0.347000	0.352189	
634	0.280757	115	0.052174	121	0.776860	130	0.453846	1.994643	634	0.280757	0.337000	0.352187	
642	0.308411	111	0.072072	122	0.745902	125	0.544000	1.994643	642	0.308411	0.365000	0.352189	
614	0.320847	128	0.031250	126	0.706349	132	0.492424	1.994643	614	0.320847	0.355000	0.352189	
630	0.269841	117	0.059829	123	0.813008	130	0.453846	1.994643	630	0.269841	0.336000	0.352187	
646	0.286378	129	0.054264	110	0.845455	115	0.547826	1.994643	646	0.286378	0.348000	0.352186	
666	0.363363	110	0.000000	114	0.807018	110	0.445455	1.994643	666	0.363363	0.383000	0.352191	
628	0.296178	122	0.065574	114	0.807018	136	0.566176	1.994643	628	0.296178	0.363000	0.352192	
627	0.309410	129	0.031008	133	0.751880	111	0.549550	1.994643	627	0.309410	0.359000	0.352193	
610	0.286885	131	0.122137	127	0.826772	132	0.469697	1.994643	610	0.286885	0.358000	0.352194	
624	0.280449	132	0.121212	128	0.804688	116	0.568966	1.994643	624	0.280449	0.360000	0.352195	
628	0.308917	128	0.062500	125	0.768000	119	0.487395	1.994643	628	0.308917	0.356000	0.352195	
615	0.315447	121	0.066116	131	0.770992	133	0.563910	1.994643	615	0.315447	0.378000	0.352199	
634	0.315457	108	0.055556	137	0.795620	121	0.454545	1.994643	634	0.315457	0.370000	0.352201	
633	0.347551	120	0.033333	116	0.715517	131	0.503817	1.994643	633	0.347551	0.373000	0.352204	
641	0.280811	110	0.118182	128	0.828125	121	0.479339	1.994643	641	0.280811	0.357000	0.352205	
621	0.317230	140	0.078571	131	0.793893	108	0.620370	1.994643	621	0.317230	0.379000	0.352208	
649	0.309707	102	0.019608	114	0.833333	135	0.503704	1.994643	649	0.309707	0.366000	0.352210	
653	0.274119	119	0.067227	103	0.786408	125	0.552000	1.994643	653	0.274119	0.337000	0.352208	
604	0.278146	133	0.112782	124	0.814516	139	0.575540	1.994643	604	0.278146	0.364000	0.352210	
650	0.269231	105	0.047619	122	0.819672	123	0.528455	1.994643	650	0.269231	0.345000	0.352209	
647	0.255023	101	0.059406	125	0.824000	127	0.480315	1.994643	647	0.255023	0.335000	0.352206	
642	0.370717	122	0.049180	126	0.785714	110	0.490909	1.994643	642	0.370717	0.397000	0.352212	
632	0.311709	118	0.050847	121	0.809917	129	0.472868	1.994643	632	0.311709	0.362000	0.352214	
603	0.298507	121	0.082645	144	0.777778	132	0.492424	1.994643	603	0.298507	0.367000	0.352216	
602	0.255814	124	0.064516	133	0.736842	141	0.432624	1.994643	602	0.255814	0.321000	0.352212	
619	0.282714	124	0.032258	118	0.788136	139	0.467626	1.994643	619	0.282714	0.337000	0.352210	
625	0.260800	116	0.034483	123	0.804878	136	0.448529	1.994643	625	0.260800	0.327000	0.352206	
591	0.275804	146	0.041096	132	0.848485	131	0.351145	1.994643	591	0.275804	0.327000	0.352203	
631	0.339144	133	0.045113	112	0.776786	124	0.516129	1.994643	631	0.339144	0.371000	0.352205	
639	0.314554	115	0.017391	120	0.775000	126	0.428571	1.994643	639	0.314554	0.350000	0.352205	
614	0.315961	138	0.014493	121	0.809917	127	0.448819	1.994643	614	0.315961	0.351000	0.352205	
651	0.265745	117	0.051282	111	0.747748	121	0.537190	1.994643	651	0.265745	0.327000	0.352201	
651	0.331797	112	0.035714	115	0.765217	122	0.516393	1.994643	651	0.331797	0.371000	0.352204	
619	0.290792	125	0.048000	116	0.758621	140	0.407143	1.994643	619	0.290792	0.331000	0.352201	
628	0.302548	136	0.029412	121	0.760331	115	0.565217	1.994643	628	0.302548	0.351000	0.352201	
623	0.272873	113	0.053097	131	0.732824	133	0.473684	1.994643	623	0.272873	0.335000	0.352199	
638	0.305643	127	0.047244	122	0.696721	113	0.469027	1.994643	638	0.305643	0.339000	0.352197	
661	0.293495	106	0.075472	113	0.796460	120	0.458333	1.994643	661	0.293495	0.347000	0.352196	
633	0.292259	126	0.063492	114	0.763158	127	0.480315	1.994643	633	0.292259	0.341000	0.352195	
629	0.257552	119	0.067227	133	0.872180	119	0.529412	1.994643	629	0.257552	0.349000	0.352194	
645	0.310078	120	0.066667	112	0.776786	123	0.512195	1.994643	645	0.310078	0.358000	0.352195	
629	0.292528	130	0.030769	129	0.829457	112	0.491071	1.994643	629	0.292528	0.350000	0.352195	
627	0.279107	132	0.075758	106	0.764151	135	0.525926	1.994643	627	0.279107	0.337000	0.352193	
632	0.310127	130	0.092308	127	0.763780	111	0.432432	1.994643	632	0.310127	0.353000	0.352193	
649	0.323575	120	0.066667	118	0.813559	113	0.451327	1.994643	649	0.323575	0.365000	0.352194	
642	0.264798	114	0.140351	115	0.704348	129	0.480620	1.994643	642	0.264798	0.329000	0.352191	
621	0.264090	138	0.043478	115	0.808696	126	0.380952	1.994643	621	0.264090	0.311000	0.352186	
669	0.328849	114	0.035088	105	0.790476	112	0.419643	1.994643	669	0.328849	0.354000	0.352186	
640	0.309375	123	0.008130	120	0.758333	117	0.606838	1.994643	640	0.309375	0.361000	0.352187	
614	0.270358	136	0.036765	127	0.795276	123	0.520325	1.994643	614	0.270358	0.336000	0.352185	
605	0.292562	125	0.112000	129	0.821705	141	0.489362	1.994643	605	0.292562	0.366000	0.352187	
634	0.323344	117	0.025641	118	0.745763	131	0.412214	1.994643	634	0.323344	0.350000	0.352187	
634	0.304416	131	0.053435	117	0.871795	118	0.542373	1.994643	634	0.304416	0.366000	0.352188	
616	0.253247	145	0.082759	122	0.803279	117	0.452991	1.994643	616	0.253247	0.319000	0.352184	
644	0.333851	129	0.031008	106	0.783019	121	0.561983	1.994643	644	0.333851	0.370000	0.352186	
637	0.337520	127	0.047244	118	0.847458	118	0.500000	1.994643	637	0.337520	0.380000	0.352190	
627	0.285486	129	0.100775	122	0.795082	122	0.426230	1.994643	627	0.285486	0.341000	0.352189	
624	0.286859	122	0.073770	119	0.798319	135	0.370370	1.994643	624	0.286859	0.333000	0.352186	
639	0.333333	118	0.033898	131	0.816794	112	0.544643	1.994643	639	0.333333	0.385000	0.352190	
649	0.305085	126	0.063492	124	0.790323	101	0.405941	1.994643	649	0.305085	0.345000	0.352189	
626	0.301917	116	0.068966	137	0.766423	121	0.504132	1.994643	626	0.301917	0.363000	0.352191	
620	0.293548	131	0.076336	126	0.769841	123	0.373984	1.994643	620	0.293548	0.335000	0.352189	
645	0.320930	112	0.035714	122	0.786885	121	0.561983	1.994643	645	0.320930	0.375000	0.352192	
624	0.278846	128	0.062500	135	0.777778	113	0.619469	1.994643	624	0.278846	0.357000	0.352192	
629	0.306836	112	0.071429	135	0.762963	124	0.500000	1.994643	629	0.306836	0.366000	0.352194	
604	0.273179	118	0.084746	141	0.773050	137	0.386861	1.994643	604	0.273179	0.337000	0.352192	
638	0.315047	120	0.050000	120	0.800000	122	0.590164	1.994643	638	0.315047	0.375000	0.352195	
619	0.319871	139	0.071942	124	0.846774	118	0.542373	1.994643	619	0.319871	0.377000	0.352199	
596	0.276846	123	0.089431	149	0.711409	132	0.507576	1.994643	596	0.276846	0.349000	0.352198	
640	0.279687	131	0.007634	117	0.846154	112	0.562500	1.994643	640	0.279687	0.342000	0.352197	
620	0.316129	131	0.083969	118	0.830508	131	0.564885	1.994643	620	0.316129	0.379000	0.352200	
598	0.307692	149	0.067114	125	0.848000	128	0.484375	1.994643	598	0.307692	0.362000	0.352202	
617	0.332253	132	0.053030	127	0.732283	124	0.629032	1.994643	617	0.332253	0.383000	0.352206	
621	0.312399	118	0.084746	142	0.809859	119	0.512605	1.994643	621	0.312399	0.380000	0.352210	
634	0.320189	119	0.050420	132	0.787879	115	0.513043	1.994643	634	0.320189	0.372000	0.352212	
606	0.311881	120	0.050000	141	0.801418	133	0.496241	1.994643	606	0.311881	0.374000	0.352215	
642	0.299065	125	0.040000	113	0.761062	120	0.591667	1.994643	642	0.299065	0.354000	0.352215	
626	0.321086	111	0.045045	129	0.821705	134	0.552239	1.994643	626	0.321086	0.386000	0.352220	
618	0.318770	131	0.061069	139	0.719424	112	0.589286	1.994643	618	0.318770	0.371000	0.352222	
629	0.255962	123	0.097561	122	0.844262	126	0.444444	1.994643	629	0.255962	0.332000	0.352220	
629	0.297297	117	0.051282	123	0.804878	131	0.541985	1.994643	629	0.297297	0.363000	0.352221	
611	0.284779	130	0.046154	114	0.798246	145	0.455172	1.994643	611	0.284779	0.337000	0.352219	
648	0.268519	122	0.081967	109	0.752294	121	0.561983	1.994643	648	0.268519	0.334000	0.352217	
622	0.276527	110	0.109091	136	0.860294	132	0.621212	1.994643	622	0.276527	0.383000	0.352221	
626	0.305112	136	0.014706	127	0.771654	111	0.522523	1.994643	626	0.305112	0.349000	0.352220	
609	0.320197	135	0.051852	125	0.816000	131	0.572519	1.994643	609	0.320197	0.379000	0.352224	
616	0.258117	122	0.090164	131	0.763359	131	0.496183	1.994643	616	0.258117	0.335000	0.352222	
605	0.328926	124	0.048387	144	0.805556	127	0.433071	1.994643	605	0.328926	0.376000	0.352225	
633	0.293839	105	0.076190	140	0.764286	122	0.573770	1.994643	633	0.293839	0.371000	0.352227	
618	0.336570	123	0.016260	138	0.797101	121	0.429752	1.994643	618	0.336570	0.372000	0.352230	
611	0.253682	116	0.112069	139	0.719424	134	0.470149	1.994643	611	0.253682	0.331000	0.352227	
632	0.295886	108	0.055556	142	0.774648	118	0.254237	1.994643	632	0.295886	0.333000	0.352225	
603	0.326700	131	0.061069	141	0.765957	125	0.496000	1.994643	603	0.326700	0.375000	0.352228	
609	0.302135	127	0.094488	135	0.851852	129	0.248062	1.994643	609	0.302135	0.343000	0.352226	
611	0.283142	132	0.053030	135	0.762963	122	0.516393	1.994643	611	0.283142	0.346000	0.352226	
607	0.293245	108	0.074074	155	0.722581	130	0.515385	1.994643	607	0.293245	0.365000	0.352227	
624	0.320513	132	0.037879	105	0.819048	139	0.568345	1.994643	624	0.320513	0.370000	0.352230	
631	0.293185	114	0.131579	121	0.785124	134	0.500000	1.994643	631	0.293185	0.362000	0.352231	
614	0.327362	116	0.034483	128	0.828125	142	0.485915	1.994643	614	0.327362	0.380000	0.352235	
627	0.320574	114	0.000000	128	0.804688	131	0.480916	1.994643	627	0.320574	0.367000	0.352237	
648	0.290123	117	0.085470	119	0.882353	116	0.534483	1.994643	648	0.290123	0.365000	0.352238	
595	0.287395	118	0.050847	141	0.808511	146	0.541096	1.994643	595	0.287395	0.370000	0.352241	
634	0.321767	115	0.104348	136	0.764706	115	0.513043	1.994643	634	0.321767	0.379000	0.352244	
649	0.331279	109	0.073394	127	0.811024	115	0.417391	1.994643	649	0.331279	0.374000	0.352247	
649	0.291217	112	0.017857	125	0.704000	114	0.570175	1.994643	649	0.291217	0.344000	0.352246	
665	0.284211	98	0.040816	118	0.728814	119	0.554622	1.994643	665	0.284211	0.345000	0.352245	
638	0.311912	116	0.051724	136	0.808824	110	0.418182	1.994643	638	0.311912	0.361000	0.352246	
605	0.304132	140	0.057143	140	0.828571	115	0.504348	1.994643	605	0.304132	0.366000	0.352248	
616	0.310065	135	0.059259	120	0.800000	129	0.364341	1.994643	616	0.310065	0.342000	0.352247	
590	0.310169	124	0.048387	136	0.720588	150	0.526667	1.994643	590	0.310169	0.366000	0.352249	
595	0.315966	140	0.042857	137	0.781022	128	0.546875	1.994643	595	0.315966	0.371000	0.352251	
611	0.297872	123	0.000000	120	0.750000	146	0.541096	1.994643	611	0.297872	0.351000	0.352251	
588	0.280612	143	0.125874	134	0.791045	135	0.518519	1.994643	588	0.280612	0.359000	0.352252	
615	0.282927	135	0.014815	131	0.770992	119	0.495798	1.994643	615	0.282927	0.336000	0.352250	
619	0.357027	117	0.034188	125	0.832000	139	0.525180	1.994643	619	0.357027	0.402000	0.352256	
665	0.288722	108	0.074074	111	0.783784	116	0.491379	1.994643	665	0.288722	0.344000	0.352255	
599	0.290484	131	0.122137	144	0.715278	126	0.507937	1.994643	599	0.290484	0.357000	0.352256	
625	0.316800	130	0.053846	134	0.746269	111	0.603604	1.994643	625	0.316800	0.372000	0.352259	
628	0.292994	103	0.067961	121	0.760331	148	0.486486	1.994643	628	0.292994	0.355000	0.352259	
629	0.321145	121	0.066116	127	0.716535	123	0.398374	1.994643	629	0.321145	0.350000	0.352259	
655	0.311450	102	0.039216	116	0.750000	127	0.590551	1.994643	655	0.311450	0.370000	0.352261	
625	0.289600	115	0.060870	123	0.747967	137	0.379562	1.994643	625	0.289600	0.332000	0.352258	
599	0.337229	137	0.051095	143	0.797203	121	0.487603	1.994643	599	0.337229	0.382000	0.352262	
623	0.354735	123	0.032520	141	0.737589	113	0.442478	1.994643	623	0.354735	0.379000	0.352266	
